0041400101,1610612751,201152,12.69499,24.99995,0.0,32,560.26,21.22,3
0041400101,1610612751,201572,21.39395,20.38849,0.0,32,560.26,21.22,3
0041400101,1610612751,202711,30.80228,8.52547,0.0,32,560.26,21.22,3
0041400101,-1,-1,15.79277,16.47186,6.55101,33,560.22,21.18,3
0041400101,1610612737,2594,47.48043,2.51265,0.0,33,560.22,21.18,3
0041400101,1610612737,200794,16.1568,27.54545,0.0,33,560.22,21.18,3
0041400101,1610612737,201960,42.70923,42.98891,0.0,33,560.22,21.18,3
0041400101,1610612737,201143,15.777,17.48715,0.0,33,560.22,21.18,3
0041400101,1610612737,201952,40.35101,14.08329,0.0,33,560.22,21.18,3
0041400101,1610612751,2207,28.06767,34.59044,0.0,33,560.22,21.18,3
0041400101,1610612751,101114,28.85851,17.47108,0.0,33,560.22,21.18,3
0041400101,1610612751,201152,12.16924,24.50687,0.0,33,560.22,21.18,3
0041400101,1610612751,201572,20.61634,20.38845,0.0,33,560.22,21.18,3
0041400101,1610612751,202711,30.27229,8.55054,0.0,33,560.22,21.18,3
0041400101,-1,-1,14.97773,16.31155,5.85539,34,560.18,21.14,3
0041400101,1610612737,2594,46.84662,2.61404,0.0,34,560.18,21.14,3
0041400101,1610612737,200794,15.84044,27.48973,0.0,34,560.18,21.14,3
0041400101,1610612737,201960,42.27392,42.92689,0.0,34,560.18,21.14,3
0041400101,1610612737,201143,15.24937,17.44374,0.0,34,560.18,21.14,3
0041400101,1610612737,201952,39.81319,14.3077,0.0,34,560.18,21.14,3
0041400101,1610612751,2207,27.77093,34.63591,0.0,34,560.18,21.14,3
0041400101,1610612751,101114,28.57581,17.53159,0.0,34,560.18,21.14,3
0041400101,1610612751,201152,11.6444,23.98815,0.0,34,560.18,21.14,3
0041400101,1610612751,201572,19.8475,20.40385,0.0,34,560.18,21.14,3
0041400101,1610612751,202711,29.78551,8.58834,0.0,34,560.18,21.14,3
0041400101,-1,-1,14.2715,16.28953,5.02811,35,560.14,21.1,3
0041400101,1610612737,2594,46.19942,2.71235,0.0,35,560.14,21.1,3
0041400101,1610612737,200794,15.52197,27.43739,0.0,35,560.14,21.1,3
0041400101,1610612737,201960,41.83698,42.87219,0.0,35,560.14,21.1,3
0041400101,1610612737,201143,14.74139,17.40301,0.0,35,560.14,21.1,3
0041400101,1610612737,201952,39.28936,14.53371,0.0,35,560.14,21.1,3
0041400101,1610612751,2207,27.47302,34.68012,0.0,35,560.14,21.1,3
0041400101,1610612751,101114,28.29701,17.59747,0.0,35,560.14,21.1,3
0041400101,1610612751,201152,11.1512,23.45618,0.0,35,560.14,21.1,3
0041400101,1610612751,201572,19.07751,20.41641,0.0,35,560.14,21.1,3
0041400101,1610612751,202711,29.29387,8.61778,0.0,35,560.14,21.1,3
0041400101,-1,-1,13.65914,16.27701,4.30175,36,560.1,21.06,3
0041400101,1610612737,2594,45.57523,2.81141,0.0,36,560.1,21.06,3
0041400101,1610612737,200794,15.21044,27.33821,0.0,36,560.1,21.06,3
0041400101,1610612737,201960,41.40843,42.81449,0.0,36,560.1,21.06,3
0041400101,1610612737,201143,14.25509,17.36006,0.0,36,560.1,21.06,3
0041400101,1610612737,201952,38.77189,14.75892,0.0,36,560.1,21.06,3
0041400101,1610612751,2207,27.17454,34.72299,0.0,36,560.1,21.06,3
0041400101,1610612751,101114,28.02485,17.6705,0.0,36,560.1,21.06,3
0041400101,1610612751,201152,10.69125,22.91316,0.0,36,560.1,21.06,3
0041400101,1610612751,201572,18.31945,20.4427,0.0,36,560.1,21.06,3
0041400101,1610612751,202711,28.81897,8.64944,0.0,36,560.1,21.06,3
0041400101,-1,-1,13.0155,16.50508,3.96931,37,560.06,21.02,3
0041400101,1610612737,2594,44.96459,2.91738,0.0,37,560.06,21.02,3
0041400101,1610612737,200794,14.86967,27.29941,0.0,37,560.06,21.02,3
0041400101,1610612737,201960,40.98965,42.75931,0.0,37,560.06,21.02,3
0041400101,1610612737,201143,13.79991,17.32607,0.0,37,560.06,21.02,3
0041400101,1610612737,201952,38.26743,14.98755,0.0,37,560.06,21.02,3
0041400101,1610612751,2207,26.90977,34.75078,0.0,37,560.06,21.02,3
0041400101,1610612751,101114,27.7547,17.74148,0.0,37,560.06,21.02,3
0041400101,1610612751,201152,10.26454,22.38098,0.0,37,560.06,21.02,3
0041400101,1610612751,201572,17.57652,20.4766,0.0,37,560.06,21.02,3
0041400101,1610612751,202711,28.3691,8.68645,0.0,37,560.06,21.02,3
0041400101,-1,-1,12.1976,16.86534,4.1841,38,560.02,20.98,3
0041400101,1610612737,2594,44.36215,3.03733,0.0,38,560.02,20.98,3
0041400101,1610612737,200794,14.51654,27.28479,0.0,38,560.02,20.98,3
0041400101,1610612737,201960,40.57993,42.69423,0.0,38,560.02,20.98,3
0041400101,1610612737,201143,13.3579,17.30162,0.0,38,560.02,20.98,3
0041400101,1610612737,201952,37.78692,15.21669,0.0,38,560.02,20.98,3
0041400101,1610612751,2207,26.62258,34.78032,0.0,38,560.02,20.98,3
0041400101,1610612751,101114,27.48536,17.81741,0.0,38,560.02,20.98,3
0041400101,1610612751,201152,9.89237,21.83188,0.0,38,560.02,20.98,3
0041400101,1610612751,201572,16.84913,20.53154,0.0,38,560.02,20.98,3
0041400101,1610612751,202711,27.92437,8.72122,0.0,38,560.02,20.98,3
0041400101,-1,-1,11.73551,17.40087,5.05906,39,559.98,20.94,3
0041400101,1610612737,2594,43.77052,3.16962,0.0,39,559.98,20.94,3
0041400101,1610612737,200794,14.15306,27.27712,0.0,39,559.98,20.94,3
0041400101,1610612737,201960,40.18477,42.62381,0.0,39,559.98,20.94,3
0041400101,1610612737,201143,12.93962,17.2856,0.0,39,559.98,20.94,3
0041400101,1610612737,201952,37.32888,15.45256,0.0,39,559.98,20.94,3
0041400101,1610612751,2207,26.33531,34.80542,0.0,39,559.98,20.94,3
0041400101,1610612751,101114,27.21355,17.8954,0.0,39,559.98,20.94,3
0041400101,1610612751,201152,9.55546,21.27993,0.0,39,559.98,20.94,3
0041400101,1610612751,201572,16.1705,20.59892,0.0,39,559.98,20.94,3
0041400101,1610612751,202711,27.49883,8.7555,0.0,39,559.98,20.94,3
0041400101,-1,-1,11.49575,17.66073,5.96541,40,559.94,20.9,3
0041400101,1610612737,2594,43.18555,3.31415,0.0,40,559.94,20.9,3
0041400101,1610612737,200794,13.82143,27.28002,0.0,40,559.94,20.9,3
0041400101,1610612737,201960,39.80767,42.54204,0.0,40,559.94,20.9,3
0041400101,1610612737,201143,12.53059,17.27027,0.0,40,559.94,20.9,3
0041400101,1610612737,201952,36.89328,15.69672,0.0,40,559.94,20.9,3
0041400101,1610612751,2207,26.04293,34.82835,0.0,40,559.94,20.9,3
0041400101,1610612751,101114,26.94215,17.96733,0.0,40,559.94,20.9,3
0041400101,1610612751,201152,9.24141,20.73057,0.0,40,559.94,20.9,3
0041400101,1610612751,201572,15.52318,20.68854,0.0,40,559.94,20.9,3
0041400101,1610612751,202711,27.09298,8.7973,0.0,40,559.94,20.9,3
0041400101,-1,-1,11.34297,18.13315,6.74973,41,559.9,20.86,3
0041400101,1610612737,2594,42.61396,3.46524,0.0,41,559.9,20.86,3
0041400101,1610612737,200794,13.48787,27.28437,0.0,41,559.9,20.86,3
0041400101,1610612737,201960,39.43651,42.45865,0.0,41,559.9,20.86,3
0041400101,1610612737,201143,12.13412,17.25244,0.0,41,559.9,20.86,3
0041400101,1610612737,201952,36.47218,15.9383,0.0,41,559.9,20.86,3
0041400101,1610612751,2207,25.75144,34.84264,0.0,41,559.9,20.86,3
0041400101,1610612751,101114,26.67363,18.03559,0.0,41,559.9,20.86,3
0041400101,1610612751,201152,8.94934,20.15806,0.0,41,559.9,20.86,3
0041400101,1610612751,201572,14.88546,20.86566,0.0,41,559.9,20.86,3
0041400101,1610612751,202711,26.70213,8.84173,0.0,41,559.9,20.86,3
0041400101,-1,-1,11.19156,18.68018,7.34068,42,559.85,20.82,3
0041400101,1610612737,2594,42.05235,3.62294,0.0,42,559.85,20.82,3
0041400101,1610612737,200794,13.1506,27.30413,0.0,42,559.85,20.82,3
0041400101,1610612737,201960,39.08218,42.35524,0.0,42,559.85,20.82,3
0041400101,1610612737,201143,11.75292,17.23434,0.0,42,559.85,20.82,3
0041400101,1610612737,201952,36.0777,16.18081,0.0,42,559.85,20.82,3
0041400101,1610612751,2207,25.46193,34.85166,0.0,42,559.85,20.82,3
0041400101,1610612751,101114,26.40484,18.11341,0.0,42,559.85,20.82,3
0041400101,1610612751,201152,8.6821,19.56442,0.0,42,559.85,20.82,3
0041400101,1610612751,201572,14.24919,21.02165,0.0,42,559.85,20.82,3
0041400101,1610612751,202711,26.33142,8.89278,0.0,42,559.85,20.82,3
0041400101,-1,-1,11.00197,19.52282,7.90232,43,559.81,20.78,3
0041400101,1610612737,2594,41.50605,3.77127,0.0,43,559.81,20.78,3
0041400101,1610612737,200794,12.81318,27.33645,0.0,43,559.81,20.78,3
0041400101,1610612737,201960,38.72792,42.23946,0.0,43,559.81,20.78,3
0041400101,1610612737,201143,11.40548,17.26094,0.0,43,559.81,20.78,3
0041400101,1610612737,201952,35.69606,16.4278,0.0,43,559.81,20.78,3
0041400101,1610612751,2207,25.17739,34.854,0.0,43,559.81,20.78,3
0041400101,1610612751,101114,26.14041,18.19329,0.0,43,559.81,20.78,3
0041400101,1610612751,201152,8.43878,18.96737,0.0,43,559.81,20.78,3
0041400101,1610612751,201572,13.61901,21.20136,0.0,43,559.81,20.78,3
0041400101,1610612751,202711,25.97611,8.94114,0.0,43,559.81,20.78,3
0041400101,-1,-1,10.85168,20.42413,7.98034,44,559.77,20.74,3
0041400101,1610612737,2594,40.96424,3.92205,0.0,44,559.77,20.74,3
0041400101,1610612737,200794,12.46407,27.3753,0.0,44,559.77,20.74,3
0041400101,1610612737,201960,38.37627,42.11231,0.0,44,559.77,20.74,3
0041400101,1610612737,201143,11.07411,17.30204,0.0,44,559.77,20.74,3
0041400101,1610612737,201952,35.33182,16.68139,0.0,44,559.77,20.74,3
0041400101,1610612751,2207,24.89469,34.85029,0.0,44,559.77,20.74,3
0041400101,1610612751,101114,25.87484,18.2824,0.0,44,559.77,20.74,3
0041400101,1610612751,201152,8.2223,18.35769,0.0,44,559.77,20.74,3
0041400101,1610612751,201572,13.01641,21.40165,0.0,44,559.77,20.74,3
0041400101,1610612751,202711,25.6366,8.99398,0.0,44,559.77,20.74,3
0041400101,-1,-1,10.79262,21.06887,8.23054,45,559.73,20.7,3
0041400101,1610612737,2594,40.44591,4.08486,0.0,45,559.73,20.7,3
0041400101,1610612737,200794,12.11456,27.41533,0.0,45,559.73,20.7,3
0041400101,1610612737,201960,38.031,41.97525,0.0,45,559.73,20.7,3
0041400101,1610612737,201143,10.76393,17.34311,0.0,45,559.73,20.7,3
0041400101,1610612737,201952,34.98529,16.93411,0.0,45,559.73,20.7,3
0041400101,1610612751,2207,24.6177,34.84557,0.0,45,559.73,20.7,3
0041400101,1610612751,101114,25.6105,18.37476,0.0,45,559.73,20.7,3
0041400101,1610612751,201152,7.9933,17.73224,0.0,45,559.73,20.7,3
0041400101,1610612751,201572,12.44524,21.61974,0.0,45,559.73,20.7,3
0041400101,1610612751,202711,25.31462,9.05335,0.0,45,559.73,20.7,3
0041400101,-1,-1,10.63481,22.22149,7.90038,46,559.69,20.66,3
0041400101,1610612737,2594,39.91836,4.24526,0.0,46,559.69,20.66,3
0041400101,1610612737,200794,11.7598,27.46676,0.0,46,559.69,20.66,3
0041400101,1610612737,201960,37.69427,41.8422,0.0,46,559.69,20.66,3
0041400101,1610612737,201143,10.48095,17.37367,0.0,46,559.69,20.66,3
0041400101,1610612737,201952,34.65389,17.18441,0.0,46,559.69,20.66,3
0041400101,1610612751,2207,24.33608,34.84424,0.0,46,559.69,20.66,3
0041400101,1610612751,101114,25.33901,18.47209,0.0,46,559.69,20.66,3
0041400101,1610612751,201152,7.81446,17.10441,0.0,46,559.69,20.66,3
0041400101,1610612751,201572,11.8853,21.86491,0.0,46,559.69,20.66,3
0041400101,1610612751,202711,25.0018,9.10624,0.0,46,559.69,20.66,3
0041400101,-1,-1,10.44342,23.1527,7.8048,47,559.65,20.62,3
0041400101,1610612737,2594,39.39732,4.40997,0.0,47,559.65,20.62,3
0041400101,1610612737,200794,11.39586,27.53183,0.0,47,559.65,20.62,3
0041400101,1610612737,201960,37.36995,41.70763,0.0,47,559.65,20.62,3
0041400101,1610612737,201143,10.20584,17.4041,0.0,47,559.65,20.62,3
0041400101,1610612737,201952,34.33787,17.43575,0.0,47,559.65,20.62,3
0041400101,1610612751,2207,24.05455,34.83341,0.0,47,559.65,20.62,3
0041400101,1610612751,101114,25.06685,18.57106,0.0,47,559.65,20.62,3
0041400101,1610612751,201152,7.65802,16.48794,0.0,47,559.65,20.62,3
0041400101,1610612751,201572,11.35393,22.10787,0.0,47,559.65,20.62,3
0041400101,1610612751,202711,24.70408,9.15539,0.0,47,559.65,20.62,3
0041400101,-1,-1,10.11121,24.14622,7.56938,48,559.61,20.58,3
0041400101,1610612737,2594,38.88521,4.58402,0.0,48,559.61,20.58,3
0041400101,1610612737,200794,11.03071,27.62299,0.0,48,559.61,20.58,3
0041400101,1610612737,201960,37.05578,41.56472,0.0,48,559.61,20.58,3
0041400101,1610612737,201143,9.9343,17.43565,0.0,48,559.61,20.58,3
0041400101,1610612737,201952,34.03571,17.68151,0.0,48,559.61,20.58,3
0041400101,1610612751,2207,23.77275,34.82593,0.0,48,559.61,20.58,3
0041400101,1610612751,101114,24.79445,18.67242,0.0,48,559.61,20.58,3
0041400101,1610612751,201152,7.52611,15.87552,0.0,48,559.61,20.58,3
0041400101,1610612751,201572,10.82839,22.38622,0.0,48,559.61,20.58,3
0041400101,1610612751,202711,24.43519,9.21612,0.0,48,559.61,20.58,3
0041400101,-1,-1,9.61439,24.70907,7.15761,49,559.57,20.54,3
0041400101,1610612737,2594,38.39116,4.759,0.0,49,559.57,20.54,3
0041400101,1610612737,200794,10.66876,27.72178,0.0,49,559.57,20.54,3
0041400101,1610612737,201960,36.75585,41.43789,0.0,49,559.57,20.54,3
0041400101,1610612737,201143,9.67374,17.44381,0.0,49,559.57,20.54,3
0041400101,1610612737,201952,33.75138,17.9155,0.0,49,559.57,20.54,3
0041400101,1610612751,2207,23.48595,34.80963,0.0,49,559.57,20.54,3
0041400101,1610612751,101114,24.52738,18.76205,0.0,49,559.57,20.54,3
0041400101,1610612751,201152,7.42079,15.27487,0.0,49,559.57,20.54,3
0041400101,1610612751,201572,10.32428,22.67969,0.0,49,559.57,20.54,3
0041400101,1610612751,202711,24.15684,9.25952,0.0,49,559.57,20.54,3
0041400101,-1,-1,8.74605,24.97728,7.0698,50,559.53,20.5,3
0041400101,1610612737,2594,37.9153,4.95788,0.0,50,559.53,20.5,3
0041400101,1610612737,200794,10.32138,27.84385,0.0,50,559.53,20.5,3
0041400101,1610612737,201960,36.47303,41.31677,0.0,50,559.53,20.5,3
0041400101,1610612737,201143,9.41598,17.47267,0.0,50,559.53,20.5,3
0041400101,1610612737,201952,33.48671,18.14722,0.0,50,559.53,20.5,3
0041400101,1610612751,2207,23.1923,34.78797,0.0,50,559.53,20.5,3
0041400101,1610612751,101114,24.26702,18.84927,0.0,50,559.53,20.5,3
0041400101,1610612751,201152,7.34988,14.70277,0.0,50,559.53,20.5,3
0041400101,1610612751,201572,9.83354,22.98678,0.0,50,559.53,20.5,3
0041400101,1610612751,202711,23.902,9.30882,0.0,50,559.53,20.5,3
0041400101,-1,-1,8.08857,25.07263,6.93619,51,559.49,20.46,3
0041400101,1610612737,2594,37.43977,5.16302,0.0,51,559.49,20.46,3
0041400101,1610612737,200794,9.9864,27.98429,0.0,51,559.49,20.46,3
0041400101,1610612737,201960,36.20081,41.19933,0.0,51,559.49,20.46,3
0041400101,1610612737,201143,9.15204,17.52329,0.0,51,559.49,20.46,3
0041400101,1610612737,201952,33.23597,18.37431,0.0,51,559.49,20.46,3
0041400101,1610612751,2207,22.8941,34.76505,0.0,51,559.49,20.46,3
0041400101,1610612751,101114,24.00877,18.92648,0.0,51,559.49,20.46,3
0041400101,1610612751,201152,7.30081,14.13271,0.0,51,559.49,20.46,3
0041400101,1610612751,201572,9.36324,23.31631,0.0,51,559.49,20.46,3
0041400101,1610612751,202711,23.65863,9.34219,0.0,51,559.49,20.46,3
0041400101,-1,-1,7.11939,25.28041,6.67535,52,559.45,20.42,3
0041400101,1610612737,2594,36.96996,5.36172,0.0,52,559.45,20.42,3
0041400101,1610612737,200794,9.653,28.11604,0.0,52,559.45,20.42,3
0041400101,1610612737,201960,35.93784,41.08281,0.0,52,559.45,20.42,3
0041400101,1610612737,201143,8.89616,17.56312,0.0,52,559.45,20.42,3
0041400101,1610612737,201952,32.99898,18.59261,0.0,52,559.45,20.42,3
0041400101,1610612751,2207,22.59587,34.73451,0.0,52,559.45,20.42,3
0041400101,1610612751,101114,23.74892,19.00277,0.0,52,559.45,20.42,3
0041400101,1610612751,201152,7.28356,13.56505,0.0,52,559.45,20.42,3
0041400101,1610612751,201572,8.90343,23.64931,0.0,52,559.45,20.42,3
0041400101,1610612751,202711,23.41668,9.35848,0.0,52,559.45,20.42,3
0041400101,-1,-1,6.25998,25.30224,6.51662,53,559.41,20.38,3
0041400101,1610612737,2594,36.50176,5.56417,0.0,53,559.41,20.38,3
0041400101,1610612737,200794,9.33158,28.23822,0.0,53,559.41,20.38,3
0041400101,1610612737,201960,35.68133,40.96127,0.0,53,559.41,20.38,3
0041400101,1610612737,201143,8.65866,17.58605,0.0,53,559.41,20.38,3
0041400101,1610612737,201952,32.77541,18.80499,0.0,53,559.41,20.38,3
0041400101,1610612751,2207,22.30677,34.69133,0.0,53,559.41,20.38,3
0041400101,1610612751,101114,23.48694,19.07851,0.0,53,559.41,20.38,3
0041400101,1610612751,201152,7.25657,13.00339,0.0,53,559.41,20.38,3
0041400101,1610612751,201572,8.45816,23.99086,0.0,53,559.41,20.38,3
0041400101,1610612751,202711,23.18926,9.37063,0.0,53,559.41,20.38,3
0041400101,-1,-1,5.35838,25.52024,6.22759,54,559.37,20.34,3
0041400101,1610612737,2594,36.05156,5.76676,0.0,54,559.37,20.34,3
0041400101,1610612737,200794,9.01099,28.35437,0.0,54,559.37,20.34,3
0041400101,1610612737,201960,35.43804,40.83991,0.0,54,559.37,20.34,3
0041400101,1610612737,201143,8.42444,17.60534,0.0,54,559.37,20.34,3
0041400101,1610612737,201952,32.55043,19.00556,0.0,54,559.37,20.34,3
0041400101,1610612751,2207,22.03631,34.63216,0.0,54,559.37,20.34,3
0041400101,1610612751,101114,23.22401,19.16304,0.0,54,559.37,20.34,3
0041400101,1610612751,201152,7.25503,12.4586,0.0,54,559.37,20.34,3
0041400101,1610612751,201572,8.03159,24.37711,0.0,54,559.37,20.34,3
0041400101,1610612751,202711,22.97304,9.37915,0.0,54,559.37,20.34,3
0041400101,-1,-1,4.64311,25.66296,5.90248,55,559.32,20.3,3
0041400101,1610612737,2594,35.62749,5.97092,0.0,55,559.32,20.3,3
0041400101,1610612737,200794,8.69803,28.46944,0.0,55,559.32,20.3,3
0041400101,1610612737,201960,35.19904,40.72782,0.0,55,559.32,20.3,3
0041400101,1610612737,201143,8.20655,17.62914,0.0,55,559.32,20.3,3
0041400101,1610612737,201952,32.33784,19.20693,0.0,55,559.32,20.3,3
0041400101,1610612751,2207,21.75778,34.57509,0.0,55,559.32,20.3,3
0041400101,1610612751,101114,22.96484,19.25626,0.0,55,559.32,20.3,3
0041400101,1610612751,201152,7.26933,11.91507,0.0,55,559.32,20.3,3
0041400101,1610612751,201572,7.58205,24.77477,0.0,55,559.32,20.3,3
0041400101,1610612751,202711,22.7722,9.38844,0.0,55,559.32,20.3,3
0041400101,-1,-1,3.8632,25.8762,5.50223,56,559.28,20.26,3
0041400101,1610612737,2594,35.21159,6.18173,0.0,56,559.28,20.26,3
0041400101,1610612737,200794,8.3887,28.57487,0.0,56,559.28,20.26,3
0041400101,1610612737,201960,34.97442,40.60912,0.0,56,559.28,20.26,3
0041400101,1610612737,201143,8.00391,17.66018,0.0,56,559.28,20.26,3
0041400101,1610612737,201952,32.14446,19.39943,0.0,56,559.28,20.26,3
0041400101,1610612751,2207,21.48963,34.52237,0.0,56,559.28,20.26,3
0041400101,1610612751,101114,22.70533,19.36163,0.0,56,559.28,20.26,3
0041400101,1610612751,201152,7.29365,11.38397,0.0,56,559.28,20.26,3
0041400101,1610612751,201572,7.14126,25.07056,0.0,56,559.28,20.26,3
0041400101,1610612751,202711,22.58991,9.39367,0.0,56,559.28,20.26,3
0041400101,-1,-1,3.01992,26.08459,5.06446,57,559.24,20.22,3
0041400101,1610612737,2594,34.81681,6.38373,0.0,57,559.24,20.22,3
0041400101,1610612737,200794,8.08471,28.68194,0.0,57,559.24,20.22,3
0041400101,1610612737,201960,34.75925,40.5001,0.0,57,559.24,20.22,3
0041400101,1610612737,201143,7.81613,17.69734,0.0,57,559.24,20.22,3
0041400101,1610612737,201952,31.95749,19.58918,0.0,57,559.24,20.22,3
0041400101,1610612751,2207,21.21189,34.47731,0.0,57,559.24,20.22,3
0041400101,1610612751,101114,22.45232,19.46428,0.0,57,559.24,20.22,3
0041400101,1610612751,201152,7.33136,10.88036,0.0,57,559.24,20.22,3
0041400101,1610612751,201572,6.7573,25.38212,0.0,57,559.24,20.22,3
0041400101,1610612751,202711,22.42376,9.39111,0.0,57,559.24,20.22,3
0041400101,-1,-1,2.07245,26.21488,4.61363,58,559.2,20.18,3
0041400101,1610612737,2594,34.4246,6.59498,0.0,58,559.2,20.18,3
0041400101,1610612737,200794,7.79306,28.78623,0.0,58,559.2,20.18,3
0041400101,1610612737,201960,34.55395,40.39285,0.0,58,559.2,20.18,3
0041400101,1610612737,201143,7.6282,17.7064,0.0,58,559.2,20.18,3
0041400101,1610612737,201952,31.79157,19.7658,0.0,58,559.2,20.18,3
0041400101,1610612751,2207,20.93235,34.43402,0.0,58,559.2,20.18,3
0041400101,1610612751,101114,22.20387,19.56176,0.0,58,559.2,20.18,3
0041400101,1610612751,201152,7.37117,10.38413,0.0,58,559.2,20.18,3
0041400101,1610612751,201572,6.39961,25.68677,0.0,58,559.2,20.18,3
0041400101,1610612751,202711,22.29023,9.39265,0.0,58,559.2,20.18,3
0041400101,-1,-1,1.2296,26.36568,3.8527,59,559.16,20.14,3
0041400101,1610612737,2594,34.05906,6.81241,0.0,59,559.16,20.14,3
0041400101,1610612737,200794,7.52077,28.88854,0.0,59,559.16,20.14,3
0041400101,1610612737,201960,34.35533,40.29031,0.0,59,559.16,20.14,3
0041400101,1610612737,201143,7.44789,17.71473,0.0,59,559.16,20.14,3
0041400101,1610612737,201952,31.6448,19.93853,0.0,59,559.16,20.14,3
0041400101,1610612751,2207,20.66197,34.39159,0.0,59,559.16,20.14,3
0041400101,1610612751,101114,21.96415,19.65493,0.0,59,559.16,20.14,3
0041400101,1610612751,201152,7.41273,9.909,0.0,59,559.16,20.14,3
0041400101,1610612751,201572,6.09795,26.02429,0.0,59,559.16,20.14,3
0041400101,1610612751,202711,22.17395,9.3972,0.0,59,559.16,20.14,3
0041400101,-1,-1,0.45089,26.50826,3.37739,60,559.12,20.1,3
0041400101,1610612737,2594,33.69528,7.02098,0.0,60,559.12,20.1,3
0041400101,1610612737,200794,7.23173,28.98369,0.0,60,559.12,20.1,3
0041400101,1610612737,201960,34.17716,40.1851,0.0,60,559.12,20.1,3
0041400101,1610612737,201143,7.27931,17.71997,0.0,60,559.12,20.1,3
0041400101,1610612737,201952,31.51105,20.11444,0.0,60,559.12,20.1,3
0041400101,1610612751,2207,20.37618,34.34367,0.0,60,559.12,20.1,3
0041400101,1610612751,101114,21.74197,19.75483,0.0,60,559.12,20.1,3
0041400101,1610612751,201152,7.48872,9.45813,0.0,60,559.12,20.1,3
0041400101,1610612751,201572,5.85633,26.40171,0.0,60,559.12,20.1,3
0041400101,1610612751,202711,22.07247,9.39746,0.0,60,559.12,20.1,3
0041400101,-1,-1,-0.28459,26.68473,2.89114,61,559.08,20.06,3
0041400101,1610612737,2594,33.35779,7.24067,0.0,61,559.08,20.06,3
0041400101,1610612737,200794,6.94797,29.0981,0.0,61,559.08,20.06,3
